-1.05,-2.04,0,100
7.69,4.94,0,100
5.61,-10.43,0,100
4.41,4.67,0,100
10.53,3.98,0,100
-1.01,-3.81,0,100
7.96,4.9,0,100
2.58,3.84,0,100
14.41,-2.22,0,100
-0.98,-4.01,0,100
14,-5.29,0,100
14.06,-5.11,0,100
10.87,-9.27,0,100
11.71,3.15,0,100
2.83,3.99,0,100
7.04,5,0,100
8.31,-10.33,0,100
14.21,-4.58,0,100
14.23,-1,0,100
7.05,5,0,100
-0.61,-5.42,0,100
9.86,-9.82,0,100
10.02,4.25,0,100
10.91,3.75,0,100
13.72,-5.99,0,100
13.06,-7.15,0,100
14.41,-2.19,0,100
12.34,2.55,0,100
3.68,4.41,0,100
14.28,-4.27,0,100
9.18,-10.09,0,100
13.52,0.9,0,100
-1.02,-3.76,0,100
14.3,-4.17,0,100
6.25,5,0,100
13.47,-6.49,0,100
2.37,3.71,0,100
8.15,4.87,0,100
10.96,3.72,0,100
8.97,-10.16,0,100
12.95,-7.31,0,100
13.6,0.75,0,100
5.9,-10.47,0,100
6.88,5.01,0,100
7.12,5,0,100
-0.99,-3.98,0,100
13.65,0.65,0,100
13.66,0.63,0,100
12.9,-7.38,0,100
10.4,4.06,0,100
10,-9.76,0,100
9.07,-10.13,0,100
7.71,-10.44,0,100
10.43,-9.54,0,100
13.62,-6.21,0,100
8.88,-10.19,0,100
6.4,5.01,0,100
5.49,-10.42,0,100
13.66,-6.13,0,100
6.54,-10.51,0,100
11.51,-8.82,0,100
11.56,-8.78,0,100
8.95,-10.17,0,100
13.22,-6.92,0,100
-0.66,-5.3,0,100
3.33,4.26,0,100
14.21,-4.61,0,100
7.8,-10.43,0,100
11.99,2.91,0,100
9.9,-9.81,0,100
2.92,4.05,0,100
12.79,-7.53,0,100
14.05,-5.17,0,100
7.19,5,0,100
12.89,-7.4,0,100
-0.51,-5.7,0,100
13.96,-5.43,0,100
-1.09,-2.98,0,100
10.72,3.88,0,100
14.3,-4.21,0,100
13.55,0.86,0,100
13.81,-5.81,0,100
6.94,-10.51,0,100
-1.01,-3.89,0,100
13.6,-6.26,0,100
12.55,2.33,0,100
8.36,-10.33,0,100
-1.05,-1.91,0,100
6.67,5.02,0,100
13.46,1.03,0,100
14.11,-4.99,0,100
-0.99,-1.47,0,100
-0.98,-1.41,0,100
13.41,1.12,0,100
14.1,-0.47,0,100
10.94,-9.24,0,100
-0.97,-1.35,0,100
10.19,4.18,0,100
-0.46,-5.83,0,100
13.9,-5.6,0,100
13.77,-5.91,0,100
2.82,4,0,100
9.41,-10.02,0,100
10.49,4.02,0,100
11.88,3.02,0,100
12.32,2.59,0,100
13.45,-6.55,0,100
13.71,0.55,0,100
9.01,-10.16,0,100
2.47,3.79,0,100
-0.94,-1.18,0,100
3.74,4.45,0,100
3.11,4.16,0,100
10.65,3.93,0,100
12.8,-7.53,0,100
13.03,-7.22,0,100
11.48,3.36,0,100
11.39,3.43,0,100
12.47,2.43,0,100
-1.1,-2.88,0,100
12.84,-7.48,0,100
8.27,4.86,0,100
13.63,0.72,0,100
14.28,-4.35,0,100
12.18,2.74,0,100
9.37,-10.04,0,100
12.13,2.79,0,100
9.26,-10.08,0,100
2.88,4.04,0,100
14.16,-0.65,0,100
13.66,-6.16,0,100
11.48,-8.86,0,100
14.25,-1,0,100
13.39,1.17,0,100
6.13,5.01,0,100
7.22,5.01,0,100
13,-7.27,0,100
13.55,-6.38,0,100
14.23,-0.91,0,100
3.85,4.5,0,100
14.28,-4.37,0,100
3.58,4.39,0,100
-1.05,-1.81,0,100
-1.06,-3.6,0,100
11.04,3.69,0,100
14.14,-4.93,0,100
11.37,-8.95,0,100
10.31,4.13,0,100
-0.96,-4.26,0,100
13.5,-6.48,0,100
13.88,-5.68,0,100
-1.02,-3.92,0,100
3.09,4.16,0,100
12.78,-7.57,0,100
-0.42,-5.95,0,100
5.56,-10.45,0,100
2.66,3.92,0,100
11.52,3.34,0,100
0.01,-6.77,0,100
3.35,4.29,0,100
0.46,1.94,0,100
14.21,-0.81,0,100
0.43,1.9,0,100
14.17,-0.66,0,100
13.96,-5.48,0,100
7.72,-10.46,0,100
4.48,4.72,0,100
10.12,4.23,0,100
13.73,-6.03,0,100
0.52,2.02,0,100
-0.57,-5.6,0,100
13.5,0.99,0,100
2.64,3.91,0,100
9.2,-10.11,0,100
14.17,-4.84,0,100
7.93,-10.43,0,100
12.98,-7.31,0,100
-1.11,-2.56,0,100
-1.01,-1.49,0,100
2.79,4,0,100
8,-10.42,0,100
12.36,2.57,0,100
13.47,1.05,0,100
7.45,5,0,100
5.34,-10.42,0,100
7.75,-10.46,0,100
9.61,-9.96,0,100
12.38,2.55,0,100
-0.57,-5.61,0,100
2.6,3.89,0,100
2.38,3.75,0,100
-0.53,-5.71,0,100
14.31,-4.27,0,100
11.22,-9.07,0,100
13.6,0.81,0,100
12.85,-7.49,0,100
-1.09,-3.38,0,100
14.22,-4.67,0,100
-1.02,-3.97,0,100
11.08,-9.17,0,100
14.28,-4.42,0,100
9.98,-9.8,0,100
13.65,-6.21,0,100
5.27,-10.41,0,100
-0.96,-1.19,0,100
9.96,-9.81,0,100
14.3,-4.33,0,100
13.27,-6.89,0,100
14.21,-0.78,0,100
-1.09,-2.09,0,100
14.25,-0.94,0,100
8.08,-10.41,0,100
11,3.73,0,100
13.1,-7.15,0,100
14.16,-4.9,0,100
4.29,4.67,0,100
12.9,-7.43,0,100
7.81,4.96,0,100
13.49,-6.52,0,100
10.92,-9.28,0,100
-0.97,-1.23,0,100
13.55,-6.41,0,100
7.88,4.95,0,100
14.12,-5.04,0,100
7.64,-10.48,0,100
-1.12,-2.85,0,100
-1.06,-3.72,0,100
11.05,3.7,0,100
2.28,3.69,0,100
11,-9.23,0,100
7.99,-10.43,0,100
6.87,-10.54,0,100
6.16,5.03,0,100
10.66,3.95,0,100
10.71,3.92,0,100
3.68,4.45,0,100
13.5,-6.51,0,100
9.32,-10.08,0,100
10.85,-9.33,0,100
-1.09,-3.47,0,100
2.29,3.7,0,100
14.21,-4.74,0,100
0.59,2.13,0,100
14.05,-5.27,0,100
11.69,3.22,0,100
6.95,-10.54,0,100
8.38,4.86,0,100
12.29,2.66,0,100
13.71,0.61,0,100
2.58,3.89,0,100
6.73,5.05,0,100
14.3,-4.37,0,100
7.36,5.02,0,100
3.82,4.51,0,100
7.32,-10.52,0,100
13.55,0.93,0,100
7.25,5.03,0,100
13.85,-5.8,0,100
13.46,-6.59,0,100
7.73,4.98,0,100
10.37,4.12,0,100
-0.51,-5.79,0,100
3.46,4.36,0,100
-0.48,-5.86,0,100
10.77,3.89,0,100
2.59,3.9,0,100
13.93,-5.61,0,100
13.75,-6.03,0,100
14.46,-2.28,0,100
14.16,-4.94,0,100
14.1,-0.36,0,100
11.71,3.21,0,100
6.73,-10.55,0,100
10.52,4.04,0,100
6.96,5.05,0,100
8.15,-10.41,0,100
13.9,-5.69,0,100
12.13,2.83,0,100
13.71,-6.12,0,100
13.39,-6.72,0,100
13.33,-6.82,0,100
14.25,-0.88,0,100
13.23,-6.98,0,100
13.42,-6.67,0,100
9.94,4.34,0,100
13.67,0.71,0,100
-1.1,-2.03,0,100
13.35,-6.79,0,100
10.74,-9.41,0,100
14.07,-5.24,0,100
-0.64,-5.48,0,100
9.06,-10.18,0,100
12.61,2.32,0,100
14.16,-0.54,0,100
2.73,3.99,0,100
12.47,2.48,0,100
7.91,4.96,0,100
14.21,-4.78,0,100
11,3.75,0,100
9.78,-9.91,0,100
-0.66,-5.43,0,100
13.61,-6.33,0,100
6.68,5.06,0,100
14.09,-0.31,0,100
-1.04,-1.53,0,100
6.74,5.06,0,100
10.38,-9.62,0,100
-0.62,-5.54,0,100
7.69,-10.49,0,100
2.48,3.84,0,100
10.48,4.07,0,100
-1.06,-3.84,0,100
13.21,-7.02,0,100
13.65,0.76,0,100
14.11,-5.13,0,100
-0.01,-6.79,0,100
-1.12,-3.27,0,100
-1.11,-3.41,0,100
8.98,-10.21,0,100
10.9,3.82,0,100
10.01,-9.81,0,100
6.07,5.04,0,100
11.76,3.18,0,100
6.64,-10.56,0,100
6.2,5.05,0,100
14.15,-5.01,0,100
6.74,-10.56,0,100
13,-7.33,0,100
7.75,4.99,0,100
9.23,-10.13,0,100
13.12,-7.16,0,100
13.6,-6.36,0,100
13.79,-5.97,0,100
-1.14,-2.65,0,100
-1.02,-1.38,0,100
8.89,-10.24,0,100
14.28,-4.53,0,100
10.18,-9.73,0,100
13.8,-5.95,0,100
-1.14,-2.9,0,100
7.52,5.02,0,100
10.15,4.25,0,100
12.79,-7.61,0,100
14.21,-4.81,0,100
14.11,-0.35,0,100
13.53,1,0,100
-1.11,-3.46,0,100
9.12,-10.17,0,100
13.6,0.87,0,100
13.47,1.11,0,100
14.47,-2.21,0,100
14.25,-0.83,0,100
13.75,0.57,0,100
13.83,-5.89,0,100
14.17,-4.96,0,100
2.48,3.85,0,100
14.23,-0.75,0,100
-0.45,-5.97,0,100
11.65,3.28,0,100
8.32,-10.39,0,100
13.8,-5.96,0,100
12.44,2.53,0,100
11.34,-9.02,0,100
13.96,-5.58,0,100
8.23,-10.41,0,100
13.71,0.66,0,100
-1.01,-1.29,0,100
9.01,-10.21,0,100
10.6,-9.51,0,100
7.11,5.06,0,100
12.86,-7.53,0,100
13.55,-6.47,0,100
11.48,3.42,0,100
9.31,-10.11,0,100
14.47,-2.15,0,100
14.1,-0.3,0,100
-1.11,-3.52,0,100
12.83,-7.57,0,100
2.52,3.88,0,100
7.85,-10.48,0,100
2.41,3.81,0,100
2.65,3.96,0,100
9.98,4.34,0,100
7.4,5.04,0,100
11.08,-9.21,0,100
13.74,-6.1,0,100
10.93,-9.31,0,100
9.26,-10.13,0,100
13.5,1.07,0,100
13.75,-6.08,0,100
14.31,-4.44,0,100
6.57,-10.57,0,100
13.4,-6.74,0,100
2.68,3.98,0,100
10.19,4.24,0,100
3.63,4.46,0,100
3.93,4.58,0,100
10.75,3.93,0,100
12.22,2.77,0,100
11.52,-8.89,0,100
10.44,4.11,0,100
9.18,-10.16,0,100
8.93,-10.24,0,100
-1.1,-1.84,0,100
-1.06,-3.95,0,100
3.51,4.41,0,100
12.31,2.68,0,100
14.3,-4.5,0,100
13.9,-5.75,0,100
6.31,5.07,0,100
14.05,-5.36,0,100
13.98,-5.55,0,100
2.31,3.75,0,100
10.99,3.78,0,100
10.78,-9.41,0,100
-1.06,-3.96,0,100
-1.13,-2.13,0,100
-1.1,-3.67,0,100
6.95,-10.57,0,100
13.85,-5.87,0,100
8.09,4.95,0,100
14,-5.5,0,100
11.92,3.06,0,100
2.54,3.9,0,100
3.79,4.53,0,100
14.21,-4.86,0,100
13.47,-6.63,0,100
12.8,-7.62,0,100
6.79,5.08,0,100
12.5,2.48,0,100
8.28,-10.41,0,100
-1.01,-1.24,0,100
13.5,-6.58,0,100
7.8,5,0,100
7.73,5.01,0,100
-1.08,-1.65,0,100
13.71,-6.18,0,100
5.72,-10.52,0,100
14.08,-0.21,0,100
6.23,5.07,0,100
-0.1,-6.68,0,100
14.25,-0.77,0,100
14.15,-0.42,0,100
9.05,-10.21,0,100
6.66,-10.58,0,100
-0.57,-5.73,0,100
10.23,4.23,0,100
11.43,-8.97,0,100
14.23,-0.69,0,100
13.4,-6.76,0,100
12.93,-7.46,0,100
7.65,-10.52,0,100
-1.16,-2.87,0,100
6.82,-10.58,0,100
13.75,0.61,0,100
13.9,-5.77,0,100
13.6,0.91,0,100
12.48,2.51,0,100
3.13,4.24,0,100
10.35,4.17,0,100
13.88,-5.82,0,100
7.74,-10.51,0,100
0.35,1.88,0,100
7.2,5.07,0,100
14.15,-5.09,0,100
3.95,4.6,0,100
2.74,4.03,0,100
14.48,-2.08,0,100
7.04,5.08,0,100
0.02,-6.89,0,100
10.27,-9.71,0,100
11.62,3.33,0,100
7.64,5.03,0,100
11.8,3.18,0,100
14.08,-5.31,0,100
14.31,-4.51,0,100
3.39,4.37,0,100
2.84,4.09,0,100
10.61,4.03,0,100
10.02,4.34,0,100
5.51,-10.5,0,100
8.08,-10.46,0,100
14.1,-0.24,0,100
14.5,-2.31,0,100
-1.11,-1.8,0,100
10.86,3.88,0,100
6.87,5.09,0,100
11.5,3.43,0,100
12.08,2.93,0,100
14.13,-5.17,0,100
13.71,0.71,0,100
13.66,0.81,0,100
14,-5.54,0,100
-0.49,-5.94,0,100
14.5,-2.28,0,100
13.1,-7.24,0,100
-0.53,-5.85,0,100
8.89,-10.27,0,100
4.44,4.77,0,100
-1.17,-2.74,0,100
13.97,-5.62,0,100
-1.17,-2.76,0,100
6.05,5.07,0,100
-1.17,-2.69,0,100
6.95,5.09,0,100
12.85,-7.58,0,100
-1.06,-4.06,0,100
3.7,4.51,0,100
-0.63,-5.61,0,100
6.38,5.09,0,100
-1.02,-4.28,0,100
13.06,-7.3,0,100
10.48,4.11,0,100
13.5,-6.61,0,100
14.21,-4.92,0,100
7.9,5,0,100
-1.17,-2.93,0,100
-1.16,-2.31,0,100
-0.48,-5.97,0,100
11.59,-8.86,0,100
11.73,3.25,0,100
-0.07,-6.76,0,100
-0.53,-5.86,0,100
11.18,-9.17,0,100
12.55,2.45,0,100
-0.1,-6.71,0,100
2.86,4.11,0,100
14.05,-5.42,0,100
-1.02,-1.2,0,100
9.22,-10.17,0,100
11.86,3.14,0,100
9.88,-9.91,0,100
-0.51,-5.91,0,100
11.55,3.4,0,100
6.8,5.1,0,100
7.65,5.04,0,100
6.53,5.1,0,100
13.61,-6.42,0,100
13.48,1.16,0,100
14.5,-2.16,0,100
-0.73,-5.36,0,100
-0.11,-6.7,0,100
-1.13,-3.61,0,100
14.22,-0.59,0,100
7.97,-10.49,0,100
13.39,-6.81,0,100
14.12,-5.23,0,100
8.03,-10.48,0,100
13.51,1.11,0,100
12.6,2.4,0,100
3.56,4.46,0,100
2.28,3.76,0,100
-0.01,-6.87,0,100
13.96,-5.67,0,100
2.37,3.82,0,100
11.48,3.46,0,100
-0.76,-5.28,0,100
14.05,-0.06,0,100
10.56,-9.57,0,100
10.55,4.08,0,100
6.93,5.1,0,100
-1.12,-3.72,0,100
13.05,-7.33,0,100
7.3,5.08,0,100
-1.18,-2.85,0,100
12.28,2.75,0,100
7.09,-10.59,0,100
12.8,-7.66,0,100
-1.15,-2.05,0,100
12.14,2.89,0,100
14.3,-4.62,0,100
2.67,4.01,0,100
-1,-4.43,0,100
13.57,1.01,0,100
11.68,-8.8,0,100
13.75,0.66,0,100
14.21,-4.96,0,100
10.81,3.93,0,100
3.92,4.61,0,100
-1.18,-2.99,0,100
13.71,-6.24,0,100
-1.02,-1.15,0,100
6.3,5.1,0,100
10.68,4.01,0,100
11.47,-8.97,0,100
9.25,-10.17,0,100
14.25,-0.67,0,100
12.96,-7.46,0,100
-1.04,-4.25,0,100
7.06,5.1,0,100
-1.18,-3.03,0,100
-1.02,-4.35,0,100
-1.17,-2.26,0,100
13.56,-6.53,0,100
7.76,-10.53,0,100
13.47,-6.69,0,100
6.71,5.11,0,100
-1.17,-2.25,0,100
13.4,-6.81,0,100
13.1,-7.27,0,100
-1.13,-3.69,0,100
11.5,-8.95,0,100
13.8,-6.06,0,100
2.56,3.95,0,100
11.99,3.04,0,100
7.38,5.08,0,100
-0.62,-5.68,0,100
14.08,-0.12,0,100
10.99,3.82,0,100
14.51,-2.15,0,100
11.39,3.54,0,100
14.17,-5.11,0,100
3.8,4.57,0,100
13.87,-5.91,0,100
11.61,3.37,0,100
6.66,-10.61,0,100
14.1,-0.17,0,100
8.96,-10.27,0,100
-0.7,-5.48,0,100
8.3,-10.44,0,100
2.49,3.91,0,100
6.19,5.1,0,100
7.89,5.02,0,100
9.12,-10.22,0,100
9.97,4.39,0,100
7.16,5.1,0,100
-1.19,-2.65,0,100
6.8,-10.61,0,100
13.85,-5.96,0,100
14.05,-5.47,0,100
7.87,-10.52,0,100
14.22,-0.54,0,100
3.87,4.6,0,100
5.61,-10.54,0,100
-1.11,-3.88,0,100
3.62,4.5,0,100
2.55,3.95,0,100
-1.06,-1.31,0,100
14.01,-5.58,0,100
14.52,-2.22,0,100
7.13,-10.6,0,100
13,-7.42,0,100
2.75,4.07,0,100
13.67,-6.34,0,100
9.16,-10.21,0,100
13.75,-6.18,0,100
14.51,-2.08,0,100
12.62,2.4,0,100
2.63,4,0,100
6.31,5.11,0,100
6.93,-10.61,0,100
2.42,3.87,0,100
7.04,5.11,0,100
13.91,-5.83,0,100
-1.07,-4.14,0,100
10.84,-9.42,0,100
7.41,-10.58,0,100
11.23,-9.16,0,100
-1.08,-1.41,0,100
11.16,-9.21,0,100
-1.06,-4.2,0,100
8.04,5,0,100
14.06,-0.04,0,100
11.08,3.77,0,100
13.55,-6.57,0,100
14.21,-0.49,0,100
12.35,2.7,0,100
13.5,-6.66,0,100
11.69,-8.81,0,100
12.86,-7.61,0,100
10.33,4.22,0,100
10.05,4.36,0,100
6.84,5.12,0,100
14.21,-5.01,0,100
13.7,-6.29,0,100
14.1,-5.35,0,100
-1.11,-3.92,0,100
11.51,3.46,0,100
-1.16,-3.52,0,100
13.8,0.59,0,100
12.52,2.52,0,100
-1.06,-1.28,0,100
0.48,2.11,0,100
12.6,2.43,0,100
10.87,3.91,0,100
13.47,1.22,0,100
11.42,3.53,0,100
7.95,5.02,0,100
7.15,5.11,0,100
6.74,-10.62,0,100
6.6,-10.62,0,100
7.41,5.09,0,100
7.24,-10.6,0,100
14.16,-5.18,0,100
11.61,-8.88,0,100
13.47,-6.72,0,100
7.37,-10.59,0,100
7.99,-10.51,0,100
6.38,5.12,0,100
-1.03,-4.38,0,100
11.75,3.27,0,100
-1.2,-2.59,0,100
13.04,-7.38,0,100
-1.1,-4.01,0,100
7.11,-10.61,0,100
14.28,-4.78,0,100
10.04,4.37,0,100
7.58,-10.57,0,100
7.94,-10.52,0,100
12.49,2.56,0,100
-1.18,-2.15,0,100
7.29,-10.6,0,100
-1.17,-3.48,0,100
11.79,3.24,0,100
11.11,3.76,0,100
9.01,-10.27,0,100
-1.18,-3.38,0,100
7.72,5.06,0,100
6.69,5.13,0,100
8.1,5,0,100
13.91,-5.86,0,100
8.42,-10.43,0,100
14.3,-4.72,0,100
14.15,-5.23,0,100
-0.57,-5.85,0,100
9.05,-10.26,0,100
-1.2,-3.08,0,100
13.67,-6.37,0,100
7.1,5.12,0,100
13.97,-5.72,0,100
-1.03,-4.41,0,100
-1.16,-3.61,0,100
6.49,5.13,0,100
6.08,5.11,0,100
13.65,-6.41,0,100
14.31,-4.69,0,100
13.44,1.29,0,100
-1.06,-4.27,0,100
-1.11,-3.99,0,100
7.5,5.09,0,100
13.21,-7.15,0,100
14.25,-0.58,0,100
8.25,-10.47,0,100
7.06,-10.62,0,100
-1.11,-1.5,0,100
-1.21,-2.75,0,100
12.14,2.93,0,100
-1.21,-2.79,0,100
13.83,-6.05,0,100
2.39,3.87,0,100
14.44,-4.09,0,100
10.78,3.98,0,100
-1.21,-2.67,0,100
10.56,4.11,0,100
-1.21,-2.86,0,100
12.38,2.69,0,100
-0.63,-5.72,0,100
10.75,4,0,100
14.46,-3.98,0,100
-1.07,-4.24,0,100
14,-5.66,0,100
-1.21,-2.96,0,100
0,-6.95,0,100
13.32,-6.99,0,100
-1.06,-1.2,0,100
11.53,-8.96,0,100
13.47,1.25,0,100
13.69,0.85,0,100
7.21,5.12,0,100
9.31,-10.18,0,100
3.94,4.65,0,100
13.62,-6.48,0,100
10.82,3.96,0,100
12.63,2.42,0,100
5.52,-10.55,0,100
12.46,2.61,0,100
14.21,-5.07,0,100
-1.21,-3.03,0,100
14.12,-0.15,0,100
13.75,-6.23,0,100
-1.07,-1.24,0,100
6.64,5.14,0,100
13.6,-6.52,0,100
13.81,0.61,0,100
8.95,-10.3,0,100
12.78,-7.74,0,100
6.75,5.14,0,100
-1.18,-1.99,0,100
7.7,-10.57,0,100
13.56,1.1,0,100
7.2,-10.62,0,100
11.81,3.24,0,100
0.02,-6.99,0,100
7.66,5.08,0,100
-0.62,-5.76,0,100
13.28,-7.06,0,100
12.91,-7.58,0,100
13.75,0.74,0,100
8.34,-10.46,0,100
7.34,-10.61,0,100
13.51,1.19,0,100
-1.06,-4.32,0,100
10.54,4.13,0,100
3.72,4.57,0,100
14.3,-4.77,0,100
6.9,5.14,0,100
9.76,-10.01,0,100
14.55,-2.28,0,100
2.58,4,0,100
3.37,4.42,0,100
12.43,2.65,0,100
3.48,4.47,0,100
11.45,-9.03,0,100
-1.03,-4.47,0,100
-0.71,-5.54,0,100
11.33,-9.12,0,100
-1.22,-2.83,0,100
7.65,-10.58,0,100
3.22,4.35,0,100
-0.16,-6.7,0,100
11.58,-8.93,0,100
11.47,3.52,0,100
14.38,-4.45,0,100
13.47,-6.76,0,100
-0.68,-5.62,0,100
14.1,-5.42,0,100
13.45,1.3,0,100
14.55,-2.23,0,100
14.03,-5.61,0,100
11.48,-9.01,0,100
13.72,0.81,0,100
12.31,2.78,0,100
13.67,0.91,0,100
11.01,3.85,0,100
7.41,-10.61,0,100
12.75,-7.79,0,100
3.13,4.31,0,100
14.55,-2.19,0,100
13.55,-6.63,0,100
14.16,-5.26,0,100
12.41,2.68,0,100
2.3,3.83,0,100
8.08,-10.52,0,100
11.4,3.58,0,100
7,-10.64,0,100
14.21,-5.11,0,100
9.97,4.43,0,100
12.55,2.53,0,100
6.84,5.15,0,100
11.13,-9.27,0,100
7.78,-10.57,0,100
-1.11,-4.11,0,100
-1.22,-3.11,0,100
12.9,-7.61,0,100
13.72,-6.32,0,100
0.41,2.07,0,100
2.31,3.84,0,100
8.04,-10.53,0,100
14.3,-4.81,0,100
6.92,5.15,0,100
13.5,1.23,0,100
14.07,0.03,0,100
7.29,5.13,0,100
3.79,4.61,0,100
3.57,4.52,0,100
7.41,5.12,0,100
6.75,-10.65,0,100
3.26,4.38,0,100
14.17,-0.25,0,100
12.5,2.59,0,100
-1.21,-2.18,0,100
7.37,-10.62,0,100
12.18,2.92,0,100
10.18,-9.83,0,100
3.3,4.4,0,100
13.62,1.02,0,100
12.95,-7.55,0,100
14.41,-4.36,0,100
11.28,-9.17,0,100
-1.19,-3.56,0,100
6.99,5.15,0,100
-1.23,-2.56,0,100
-1,-4.65,0,100
10.98,3.88,0,100
7.27,-10.63,0,100
7.62,5.1,0,100
-0.76,-5.44,0,100
-1.23,-2.95,0,100
8.17,-10.51,0,100
13.02,-7.46,0,100
-1.12,-4.08,0,100
11.58,3.45,0,100
14.08,-5.51,0,100
14.1,-0.04,0,100
10.92,3.92,0,100
11.22,3.72,0,100
-0.05,-6.91,0,100
13.37,-6.95,0,100
10.01,4.42,0,100
7.35,5.13,0,100
2.33,3.86,0,100
14.22,-0.39,0,100
13.82,-6.13,0,100
13.32,-7.03,0,100
9.29,-10.21,0,100
6.11,5.14,0,100
13.86,0.55,0,100
14.06,-5.57,0,100
-1.07,-4.36,0,100
6.99,-10.65,0,100
13.71,0.86,0,100
11.39,3.6,0,100
13.8,0.68,0,100
-0.72,-5.56,0,100
10.63,4.1,0,100
13.27,-7.11,0,100
-1,-4.67,0,100
12.22,2.89,0,100
11.22,-9.22,0,100
13.07,-7.4,0,100
-1.23,-3.1,0,100
-1.18,-3.71,0,100
-0.14,-6.77,0,100
-1.04,-4.51,0,100
7.75,5.09,0,100
13.5,1.25,0,100
13.6,-6.57,0,100
7.89,5.07,0,100
-0.81,-5.32,0,100
3.84,4.64,0,100
13.3,-7.07,0,100
10.28,-9.79,0,100
-1.23,-2.35,0,100
13.76,0.77,0,100
-1.2,-1.95,0,100
10.62,4.11,0,100
11.88,3.21,0,100
10.46,4.2,0,100
13.46,1.32,0,100
-1.23,-3.17,0,100
13.16,-7.28,0,100
13.5,-6.75,0,100
12.07,3.04,0,100
7.58,-10.61,0,100
13.75,-6.29,0,100
11.29,3.68,0,100
13.14,-7.31,0,100
13.87,-6.04,0,100
6.02,5.14,0,100
11.5,-9.02,0,100
11.94,3.16,0,100
7.91,5.07,0,100
10.9,-9.44,0,100
-0.66,-5.73,0,100
13.19,-7.24,0,100
14.41,-4.42,0,100
10.43,4.22,0,100
7.98,5.06,0,100
13.44,1.36,0,100
10.73,4.05,0,100
7.22,5.15,0,100
12.51,2.6,0,100
12.85,-7.7,0,100
3.65,4.57,0,100
4.55,4.88,0,100
13.62,1.05,0,100
6.67,5.17,0,100
-1.22,-2.11,0,100
11.76,3.32,0,100
7.8,5.09,0,100
11.7,3.37,0,100
13.47,-6.81,0,100
7,-10.66,0,100
13.5,-6.76,0,100
-1.12,-4.16,0,100
7.1,5.16,0,100
13.8,-6.2,0,100
14.1,0,0,100
-1.03,-4.59,0,100
11.2,3.75,0,100
13.66,0.98,0,100
9.24,-10.24,0,100
3.39,4.46,0,100
14.21,-5.18,0,100
11.63,3.43,0,100
-0.69,-5.67,0,100
7.13,5.16,0,100
9.98,4.45,0,100
10.87,3.97,0,100
13.4,-6.93,0,100
10.32,-9.78,0,100
13.07,-7.42,0,100
5.55,-10.59,0,100
-1.17,-3.87,0,100
7.6,5.12,0,100
13.65,-6.5,0,100
14.06,-5.61,0,100
6.78,-10.67,0,100
-1.25,-2.64,0,100
6.04,5.15,0,100
10.07,4.41,0,100
-0.58,-5.94,0,100
14.01,-5.74,0,100
7.11,-10.66,0,100
14.31,-4.86,0,100
7.53,5.13,0,100
4.96,4.99,0,100
10.21,-9.84,0,100
11.35,3.65,0,100
11.51,3.53,0,100
13.9,-6,0,100
11.65,3.42,0,100
3.42,4.48,0,100
11.62,-8.94,0,100
13.76,0.8,0,100
13.85,-6.11,0,100
3.88,4.67,0,100
12.63,2.48,0,100
14,-5.77,0,100
-1.01,-4.7,0,100
14.29,-4.94,0,100
8.28,-10.51,0,100
-1.22,-2.01,0,100
14.16,-5.35,0,100
10.34,4.28,0,100
7.69,-10.61,0,100
-1.11,-4.26,0,100
14.21,-0.29,0,100
13.99,-5.8,0,100
-1.08,-4.41,0,100
-0.62,-5.86,0,100
9.21,-10.26,0,100
8.96,-10.34,0,100
-1,-4.75,0,100
-1.24,-2.23,0,100
11.76,-8.83,0,100
14.21,-5.21,0,100
5.03,5.01,0,100
10.98,3.91,0,100
4.21,4.79,0,100
13.55,1.2,0,100
10.16,-9.87,0,100
7.45,-10.64,0,100
14.11,-5.5,0,100
4.27,4.81,0,100
-0.78,-5.46,0,100
14.15,-5.39,0,100
5.49,-10.59,0,100
6.89,5.18,0,100
11.85,3.26,0,100
10.84,4,0,100
8.9,-10.36,0,100
12.77,-7.82,0,100
13.6,-6.61,0,100
4.43,4.86,0,100
14.22,-0.31,0,100
7.72,-10.61,0,100
-1.22,-1.96,0,100
8.07,5.06,0,100
9.13,-10.29,0,100
-1.26,-2.74,0,100
14.58,-2.12,0,100
-1.26,-2.79,0,100
13.85,0.63,0,100
8.02,5.07,0,100
7.42,5.15,0,100
9.31,-10.23,0,100
-1.26,-2.88,0,100
3.23,4.4,0,100
-1.07,-4.48,0,100
-1.04,-4.61,0,100
14.07,0.12,0,100
-0.72,-5.63,0,100
3.83,4.66,0,100
12.46,2.68,0,100
13.57,-6.67,0,100
-1.11,-1.2,0,100
13.95,-5.91,0,100
8.32,-10.51,0,100
13.55,1.21,0,100
-1.06,-4.53,0,100
13.02,-7.51,0,100
-0.64,-5.83,0,100
2.37,3.92,0,100
13.66,-6.51,0,100
14.3,-4.94,0,100
10.58,4.16,0,100
-1.17,-3.97,0,100
-1.22,-3.59,0,100
9.02,-10.33,0,100
2.29,3.87,0,100
12.61,2.52,0,100
-1.11,-4.31,0,100
11.13,3.82,0,100
12.9,-7.67,0,100
3.98,4.72,0,100
-0.77,-5.51,0,100
-1.23,-3.51,0,100
-1.26,-3.08,0,100
12.83,-7.76,0,100
12.7,2.42,0,100
